4424,3308,9,11
4425,3309,11,26
4426,3309,11,27
4427,3309,11,36
4428,3309,11,37
4429,3310,11,34
4430,3310,11,38
4431,3310,11,26
4432,3311,11,12
4433,3311,11,11
4434,3311,11,21
4435,3311,11,19
4436,3311,11,1
4437,3312,11,14
4438,3312,11,35
4439,3312,11,7
4440,3313,31,19
4441,3313,31,1
4442,3313,31,20
4443,3314,15,33
4444,3315,15,11
4445,3316,20,12
4446,3316,20,11
4447,3316,20,21
4448,3317,74,37
4449,3317,74,25
4450,3317,74,28
4451,3317,74,30
4452,3318,74,33
4453,3318,74,34
4454,3318,74,38
4455,3319,11,30
4456,3320,106,9
4457,3321,20,12
4458,3322,11,11
4459,3323,20,26
4460,3324,20,14
4461,3324,20,29
4462,3325,20,38
4463,3326,9,34
4464,3327,80,1
4465,3327,80,20
4466,3328,177,12
4467,3329,85,20
4468,3330,61,38
4469,3331,62,25
4470,3332,88,34
4471,3333,9,3
4472,3334,44,19
4473,3334,44,1
4474,3335,41,13
4475,3336,23,35
4476,3337,108,30
4477,3338,24,1
4478,3339,178,20
4479,3340,15,25
4480,3341,167,25
4481,3341,167,28
4482,3342,76,36
4483,3342,76,37
4484,3343,15,34
4485,3344,131,21
4486,3344,131,19
4487,3344,131,1
4488,3345,95,37
4489,3346,41,32
4490,3346,41,22
4491,3346,41,23
4492,3347,131,11
4493,3348,31,19
4494,3349,15,35
4495,3350,4,11
4496,3351,15,23
4497,3352,15,2
4498,3352,15,14
4499,3353,15,11
4500,3354,15,14
4501,3355,105,19
4502,3356,20,12
4503,3357,15,25
4504,3357,15,28
4505,3358,30,27
4506,3359,95,36
4507,3360,95,26
4508,3360,95,27
4509,3361,161,28
4510,3362,30,29
4511,3363,7,9
4512,3364,7,27
4513,3365,30,36
4514,3365,30,37
4515,3366,30,38
4516,3367,15,38
4517,3367,15,26
4518,3368,73,18
4519,3368,73,39
4520,3368,73,15
4521,3369,73,15
4522,3370,73,10
4523,3371,73,16
4524,3372,73,24
4525,3373,135,21
4526,3374,9,25
4527,3375,11,26
4528,3376,33,36
4529,3377,89,30
4530,3377,89,12
4531,3378,20,20
4532,3379,134,30
4533,3379,134,12
4534,3380,31,21
4535,3381,131,16
4536,3382,89,38
4537,3383,64,11
4538,3384,80,16
4539,3384,80,9
4540,3385,76,27
4541,3386,74,2
4542,3387,74,7
4543,3388,12,28
4544,3389,12,20
4545,3390,12,20
4546,3391,12,19
4547,3392,12,20
4548,3393,12,28
4549,3394,39,21
4550,3395,36,1
4551,3396,12,1
4552,3397,82,30
4553,3398,162,11
4554,3398,162,21
4555,3398,162,19
4556,3398,162,1
4557,3398,162,20
4558,3399,88,20
4559,3400,88,13
4560,3401,44,22
4561,3402,89,26
4562,3403,15,12
4563,3404,9,34
4564,3405,32,19
4565,3406,89,38
4566,3407,42,12
4567,3408,88,34
4568,3409,73,9
4569,3409,73,34
4570,3410,27,27
4571,3411,27,27
4572,3412,27,26
4573,3412,27,27
4574,3413,11,34
4575,3414,106,25
4576,3415,179,30
4577,3415,179,12
4578,3415,179,11
4579,3415,179,21
4580,3416,15,38
4581,3416,15,26
4582,3417,9,20
4583,3418,78,9
4584,3419,31,37
4585,3420,9,6
4586,3420,9,17
4587,3420,9,8
4588,3421,31,25
4589,3421,31,28
4590,3422,58,12
4591,3423,57,16
4592,3424,12,29
4593,3425,12,27
4594,3426,13,38
4595,3427,98,20
4596,3428,38,34
4597,3429,13,19
4598,3430,19,11
4599,3431,31,1
4600,3432,31,1
4601,3432,31,20
4602,3433,78,25
4603,3433,78,28
4604,3433,78,30
4605,3434,12,38
4606,3435,60,30
4607,3435,60,12
4608,3436,78,20
4609,3437,40,19
4610,3438,13,28
4611,3439,9,11
4612,3439,9,21
4613,3440,28,9
4614,3440,28,33
4615,3441,23,41
4616,3442,13,38
4617,3443,13,32
4618,3444,67,20
4619,3445,67,11
4620,3445,67,21
4621,3446,177,28
4622,3446,177,30
4623,3447,9,36
4624,3448,15,11
4625,3448,15,21
4626,3448,15,19
4627,3449,44,21
4628,3450,149,20
4629,3451,134,15
4630,3452,35,28
4631,3453,4,38
4632,3454,4,38
4633,3455,73,26
4634,3456,73,23
4635,3457,73,37
4636,3457,73,25
4637,3458,73,26
4638,3458,73,27
4639,3459,73,17
4640,3459,73,8
4641,3459,73,18
4642,3459,73,39
4643,3459,73,15
4644,3460,42,18
4645,3460,42,15
4646,3461,49,36
4647,3462,9,11
4648,3463,41,3
4649,3464,75,36
4650,3465,9,16
4651,3466,2,33
4652,3467,10,30
4653,3468,92,25
4654,3469,180,12
4655,3470,47,25
4656,3471,89,20
4657,3472,89,26
4658,3472,89,27
4659,3473,9,39
4660,3473,9,15
4661,3474,31,12
4662,3475,8,29
4663,3476,85,20
4664,3477,4,30
4665,3477,4,12
4666,3478,4,17
4667,3478,4,8
4668,3479,89,19
4669,3480,88,47
4670,3481,44,38
4671,3481,44,36
4672,3482,88,16
4673,3483,15,19
4674,3484,96,28
4675,3485,9,25
4676,3486,74,21
4677,3487,103,21
4678,3488,103,9
4679,3489,74,28
4680,3490,74,19
4681,3490,74,1
4682,3490,74,20
4683,3491,15,34
4684,3492,11,36
4685,3493,11,28
4686,3493,11,30
4687,3494,11,21
4688,3494,11,1
4689,3495,20,16
4690,3496,101,26
4691,3497,150,27
4692,3498,88,38
4693,3499,181,1
4694,3499,181,20
4695,3500,42,12
4696,3500,42,11
4697,3501,28,43
4698,3502,182,20
4699,3503,73,2
4700,3504,9,36
4701,3505,134,27
4702,3506,83,19
4703,3507,27,14
4704,3508,124,36
4705,3509,88,47
4706,3509,88,13
4707,3510,131,30
4708,3511,76,26
4709,3512,76,28
4710,3513,89,1
4711,3514,89,20
4712,3515,89,20
4713,3516,75,27
4714,3517,27,5
4715,3518,27,5
4716,3519,4,21
4717,3520,10,1
4718,3521,32,11
4719,3522,73,26
4720,3522,73,27
4721,3523,41,3
4722,3524,49,19
4723,3524,49,1
4724,3524,49,20
4725,3525,57,28
4726,3526,57,28
4727,3527,161,16
4728,3528,87,21
4729,3528,87,19
4730,3529,10,1
4731,3530,41,29
4732,3531,9,2
4733,3531,9,35
4734,3532,73,35
4735,3533,73,23
4736,3534,73,16
4737,3535,31,33
4738,3535,31,34
4739,3535,31,38
4740,3536,85,27
4741,3537,112,34
4742,3537,112,38
4743,3538,80,13
4744,3539,42,36
4745,3540,6,34
4746,3541,6,47
4747,3541,6,13
4748,3542,6,25
4749,3542,6,28
4750,3543,6,29
4751,3543,6,16
4752,3543,6,9
4753,3544,6,26
4754,3544,6,27
4755,3545,6,27
4756,3545,6,36
4757,3546,31,12
4758,3547,31,20
4759,3548,31,20
4760,3549,10,21
4761,3550,42,29
4762,3551,9,20
4763,3552,14,27
4764,3553,148,20
4765,3554,148,25
4766,3554,148,28
4767,3555,148,28
4768,3556,148,20
4769,3556,148,38
4770,3557,148,16
4771,3557,148,33
4772,3558,148,20
4773,3559,148,26
4774,3559,148,27
4775,3560,148,28
4776,3561,148,25
4777,3562,183,38
4778,3563,148,38
4779,3564,184,36
4780,3565,148,26
4781,3566,148,25
4782,3567,148,30
4783,3568,148,36
4784,3569,148,12
4785,3570,148,20
4786,3571,148,28
4787,3572,148,34
4788,3572,148,38
4789,3572,148,26
4790,3573,148,27
4791,3574,148,38
4792,3575,148,19
4793,3576,148,39
4794,3577,148,25
4795,3578,148,38
4796,3579,184,19
4797,3579,184,1
4798,3580,184,30
4799,3581,148,17
4800,3582,148,20
4801,3583,184,36
4802,3584,184,23
4803,3585,148,12
4804,3586,148,20
4805,3587,148,21
4806,3587,148,19
4807,3588,148,28
4808,3589,184,36
4809,3590,148,8
4810,3590,148,18
4811,3590,19,15
4812,3591,1,18
4813,3592,148,16
4814,3593,148,33
4815,3594,148,25
4816,3595,148,21
4817,3596,1,17
4818,3596,1,8
4819,3597,1,12
4820,3597,1,11
4821,3598,74,30
4822,3598,74,12
4823,3599,74,28
4824,3599,74,30
4825,3600,74,19
4826,3600,74,1
4827,3600,74,20
4828,3601,74,30
4829,3601,74,12
4830,3601,74,21
4831,3601,74,19
4832,3602,9,19
4833,3602,9,1
4834,3602,9,20
4835,3603,166,11
4836,3604,23,41
4837,3605,23,20
4838,3606,23,20
4839,3607,23,14
4840,3608,25,20
4841,3609,71,1
4842,3610,56,21
4843,3611,14,28
4844,3611,14,30
4845,3612,42,23
4846,3613,185,12
4847,3614,87,20
4848,3615,55,20
4849,3616,40,38
4850,3617,22,1
4851,3618,14,36
4852,3618,14,37
4853,3619,19,39
4854,3620,22,8
4855,3620,22,18
4856,3621,22,11
4857,3622,12,19
4858,3623,28,26
4859,3624,18,34
4860,3625,19,18
4861,3626,23,20
4862,3627,7,9
4863,3627,7,33
4864,3627,7,34
4865,3628,4,38
4866,3628,4,26
4867,3629,15,30
4868,3630,23,41
4869,3631,23,4
4870,3631,23,5
4871,3631,23,6
4872,3632,23,17
4873,3633,23,19
4874,3634,23,21
4875,3635,23,41
4876,3636,23,41
4877,3637,14,21
4878,3638,161,37
4879,3638,161,25
4880,3638,161,28
4881,3639,27,27
4882,3640,9,3
4883,3641,19,1
4884,3642,27,28
4885,3642,27,30
4886,3642,27,12
4887,3643,114,26
4888,3644,51,16
4889,3645,100,11
4890,3645,100,21
4891,3646,20,22
4892,3646,20,23
4893,3647,3,9
4894,3648,95,27
4895,3649,89,11
4896,3650,9,37
4897,3651,106,19
4898,3652,31,26
4899,3653,31,38
4900,3654,3,19
4901,3655,4,45
4902,3656,3,35
4903,3657,6,11
4904,3658,9,20
4905,3659,80,16
4906,3659,80,9
4907,3659,80,33
4908,3660,73,50
4909,3661,41,21
4910,3661,41,19
4911,3662,73,17
4912,3662,73,8
4913,3663,131,40
4914,3663,131,42
4915,3664,131,3
4916,3665,15,31
4917,3666,76,26
4918,3667,4,25
4919,3668,76,4
4920,3669,41,30
4921,3669,41,12
4922,3669,41,11
4923,3670,2,41
4924,3671,2,2
4925,3672,6,46
4926,3673,2,47
4927,3673,2,13
4928,3674,2,7
4929,3674,2,29
4930,3675,2,30
4931,3676,2,12
4932,3677,2,20
4933,3678,6,12
4934,3679,2,2
4935,3680,6,2
4936,3681,2,27
4937,3682,2,13
4938,3683,2,30
4939,3684,2,2
4940,3685,2,34
4941,3686,2,34
4942,3687,2,12
4943,3687,2,11
4944,3688,2,41
4945,3689,6,3
4946,3689,6,41
4947,3689,6,47
4948,3690,2,47
4949,3691,2,2
4950,3692,2,16
4951,3693,6,24
4952,3694,6,4
4953,3694,6,6
4954,3695,2,2
4955,3696,2,30
4956,3697,44,21
4957,3697,44,19
4958,3697,44,1
4959,3697,44,20
4960,3698,2,21
4961,3699,2,14
4962,3700,2,16
4963,3701,4,49
4964,3702,6,25
4965,3702,6,28
4966,3703,6,24
4967,3704,2,16
4968,3705,80,20
4969,3706,6,2
4970,3707,2,2
4971,3708,6,24
4972,3709,6,28
4973,3710,6,40
4974,3710,6,42
4975,3711,2,16
4976,3711,2,9
4977,3712,2,7
4978,3713,6,13
4979,3713,6,2
4980,3714,2,9
4981,3714,2,33
4982,3715,2,30
4983,3716,2,11
4984,3717,2,2
4985,3718,2,27
4986,3719,2,14
4987,3719,2,35
4988,3720,6,48
4989,3720,6,31
4990,3720,6,32
4991,3721,2,13
4992,3722,6,30
4993,3722,6,12
4994,3723,2,34
4995,3724,2,35
4996,3725,2,12
4997,3726,2,34
4998,3727,2,33
4999,3728,2,38
5000,3729,6,21
5001,3730,2,14
5002,3731,6,13
5003,3732,6,39
5004,3733,41,13
5005,3734,2,36
5006,3735,6,13
5007,3735,6,2
5008,3736,2,26
5009,3736,2,27
5010,3737,2,27
5011,3738,2,29
5012,3739,2,27
5013,3740,6,28
5014,3741,2,16
5015,3741,2,9
5016,3742,2,21
5017,3743,6,6
5018,3744,6,9
5019,3745,2,7
5020,3746,6,30
5021,3746,6,12
5022,3747,2,19
5023,3748,2,47
5024,3749,2,21
5025,3750,6,4
5026,3750,6,5
5027,3750,6,6
5028,3751,2,47
5029,3751,2,13
5030,3752,6,14
5031,3753,6,12
5032,3754,5,35
5033,3755,2,30
5034,3756,2,21
5035,3757,2,13
5036,3758,6,8
5037,3758,6,18
5038,3759,2,34
5039,3760,2,9
5040,3761,6,50
5041,3762,20,25
5042,3763,2,27
5043,3764,6,13
5044,3764,6,2
5045,3765,2,1
5046,3766,2,30
5047,3767,2,36
5048,3768,6,43
5049,3768,6,10
5050,3769,2,25
5051,3770,2,27
5052,3771,2,41
5053,3772,2,34
5054,3773,73,25
5055,3774,6,27
5056,3774,6,36
5057,3774,6,25
5058,3774,6,28
5059,3775,74,19
5060,3776,74,21
5061,3776,74,19
5062,3777,20,14
5063,3778,4,1
5064,3779,4,11
5065,3780,88,13
5066,3781,4,22
5067,3782,88,9
5068,3783,4,19
5069,3784,43,38
5070,3785,4,16
5071,3786,44,12
5072,3787,74,28
5073,3788,44,33
5074,3789,44,11
5075,3789,44,21
5076,3790,42,27
5077,3791,44,9
5078,3791,44,33
5079,3792,42,8
5080,3792,88,28
5081,3793,42,34
5082,3794,44,30
5083,3795,171,28
5084,3796,42,38
5085,3797,4,13
5086,3798,20,26
5087,3799,146,26
5088,3800,4,38
5089,3800,4,26
5090,3801,102,28
5091,3801,102,30
5092,3801,102,12
5093,3801,102,11
5094,3802,42,28
5095,3802,42,30
5096,3803,88,47
5097,3804,42,10
5098,3805,4,1
5099,3805,4,20
5100,3806,4,27
5101,3806,4,36
5102,3807,4,28
5103,3808,4,15
5104,3809,42,17
5105,3809,42,8
5106,3809,42,18
5107,3809,42,39
5108,3809,42,15
5109,3810,44,1
5110,3811,111,38
5111,3811,111,26
5112,3812,4,25
5113,3813,4,35
5114,3813,4,7
5115,3814,42,25
5116,3815,4,9
5117,3816,44,27
5118,3816,44,36
5119,3814,42,28
5120,3817,4,27
5121,3818,20,29
5122,3819,163,36
5123,3820,4,14
5124,3821,4,43
5125,3821,4,10
5126,3822,42,28
5127,3822,42,30
5128,3822,42,12
5129,3822,42,11
5130,3823,45,19
5131,3824,88,13
5132,3825,4,13
5133,3826,4,19
5134,3827,44,26
5135,3828,126,19
5136,3829,4,1
5137,3829,4,20
5138,3830,111,12
5139,3831,4,16
5140,3831,4,9
5141,3832,45,12
5142,3833,4,14
5143,3834,4,11
5144,3835,4,14
5145,3836,4,5
5146,3837,88,26
5147,3838,4,33
5148,3839,20,16
5149,3840,88,1
5150,3841,102,28
5151,3842,21,9
5152,3843,44,25
5153,3844,102,30
5154,3845,88,11
5155,3846,4,35
5156,3847,88,9
5157,3848,44,26
5158,3848,44,27
5159,3849,4,49
5160,3850,42,22
5161,3851,42,10
5162,3851,42,24
5163,3852,4,38
5164,3853,4,32
5165,3854,42,47
5166,3855,88,3
5167,3856,88,44
5168,3857,88,41
5169,3858,4,28
5170,3859,42,25
5171,3860,4,33
5172,3860,4,34
5173,3861,44,12
5174,3861,44,11
5175,3862,91,29
5176,3863,80,47
5177,3864,80,37
5178,3864,80,25
5179,3864,80,28
5180,3864,80,30
5181,3864,80,12
5182,3865,80,9
5183,3866,80,48
5184,3866,80,31
5185,3867,80,2
5186,3867,80,35
5187,3868,80,22
5188,3869,80,22
5189,3869,80,23
5190,3870,80,36
5191,3870,80,37
5192,3871,80,2
5193,3872,80,9
5194,3873,80,8
5195,3874,80,2
5196,3875,80,13
5197,3876,80,16
5198,3876,80,9
5199,3877,80,47
5200,3878,80,25
5201,3878,80,28
5202,3879,80,27
5203,3879,80,36
5204,3879,80,37
5205,3880,5,9
5206,3881,80,40
5207,3882,80,27
5208,3883,80,27
5209,3884,80,47
5210,3885,80,13
5211,3886,80,13
5212,3887,80,18
5213,3888,80,14
5214,3889,80,27
5215,3889,80,36
5216,3890,80,15
5217,3891,80,13
5218,3892,80,21
5219,3893,80,39
5220,3893,80,15
5221,3894,80,16
5222,3895,80,21
5223,3896,80,13
5224,3896,80,2
5225,3896,80,14
5226,3897,80,27
5227,3898,80,36
5228,3898,80,37
5229,3898,80,25
5230,3899,80,37
5231,3900,80,37
5232,3901,80,34
5233,3902,80,16
5234,3902,80,9
5235,3903,80,29
5236,3904,80,17
5237,3904,80,8
5238,3904,80,18
5239,3904,80,39
5240,3905,80,36
5241,3906,80,14
5242,3906,80,7
5243,3907,80,46
5244,3908,80,29
5245,3909,80,13
5246,3910,80,16
5247,3910,80,9
5248,3911,80,27
5249,3912,80,16
5250,3913,80,1
5251,3914,80,37
5252,3915,80,28
5253,3915,80,30
5254,3915,80,12
5255,3916,80,13
5256,3917,80,41
5257,3918,80,21
5258,3919,80,19
5259,3920,80,20
5260,3921,80,33
5261,3922,80,37
5262,3922,80,25
5263,3923,80,1
5264,3923,80,20
5265,3924,80,4
5266,3924,80,5
5267,3924,80,6
5268,3925,80,9
5269,3926,80,28
5270,3927,80,26
5271,3927,80,27
5272,3927,80,36
5273,3928,5,27
5274,3929,80,24
5275,3929,80,4
5276,3929,80,5
5277,3929,80,6
5278,3930,80,36
5279,3930,80,37
5280,3931,2,12
5281,3932,80,12
5282,3933,80,29
5283,3934,80,9
5284,3934,80,33
5285,3935,80,8
5286,3935,80,18
5287,3936,80,25
5288,3936,80,28
5289,3937,80,38
5290,3937,80,26
5291,3938,80,30
5292,3938,80,12
5293,3938,80,11
5294,3939,80,12
5295,3939,80,11
5296,3939,80,21
5297,3940,80,12
5298,3941,80,16
5299,3942,80,21
5300,3943,80,1
5301,3943,80,20
5302,3944,80,47
5303,3944,80,13
5304,3945,80,30
5305,3945,80,12
5306,3945,80,11
5307,3946,80,17
5308,3947,80,28
5309,3948,80,4
5310,3949,80,47
5311,3950,80,13
5312,3951,80,2
5313,3952,80,26
5314,3953,80,29
5315,3954,80,30
5316,3955,80,30
5317,3956,80,10
5318,3957,80,37
5319,3958,80,11
5320,3959,80,5
5321,3960,80,37
5322,3961,80,4
5323,3961,80,5
5324,3962,44,30
5325,3962,44,12
5326,3963,80,36
5327,3964,80,41
5328,3964,80,47
5329,3964,80,13
5330,3964,80,2
5331,3965,80,30
5332,3965,80,12
5333,3966,80,27
5334,3967,80,34
5335,3968,80,9
5336,3968,80,33
5337,3968,80,34
5338,3969,80,13
5339,3969,80,2
5340,3970,80,31
5341,3971,80,50
5342,3971,80,48
5343,3972,80,9
5344,3973,80,10
5345,3974,80,16
5346,3975,80,28
5347,3976,80,32
5348,3977,80,29
5349,3978,80,26
5350,3979,80,46
5351,3980,80,47
5352,3980,80,13
5353,3980,80,2
5354,3980,80,14
5355,3981,80,31
5356,3981,80,32
5357,3982,80,31
5358,3982,80,32
5359,3983,45,9
5360,3984,57,38
5361,3985,11,14
5362,3986,103,9
5363,3987,107,21
5364,3987,107,19
5365,3988,85,1
5366,3989,76,10
5367,3989,76,24
5368,3990,111,36
5369,3991,28,36
5370,3991,28,37
5371,3992,9,12
5372,3993,2,19
5373,3994,80,11
5374,3995,20,16
5375,3996,71,17
5376,3997,71,27
5377,3997,71,36
5378,3998,71,21
5379,3998,71,19
5380,3998,71,1
5381,3999,71,25
5382,4000,71,18
5383,4000,71,39
5384,4001,71,20
5385,4002,71,12
5386,4002,71,11
5387,4003,71,11
5388,4004,71,30
5389,4005,71,21
5390,4006,11,16
5391,4006,11,34
5392,4007,15,21
5393,4008,14,37
5394,4009,14,28
5395,4009,14,30
5396,4010,14,37
5397,4011,9,19
5398,4012,9,36
5399,4012,9,25
5400,4013,20,29
5401,4014,74,28
5402,4015,103,12
5403,4016,186,27
5404,4017,4,19
5405,4018,74,30
5406,4019,106,20
5407,4020,107,34
5408,4021,103,19
5409,4021,103,1
5410,4022,187,12
5411,4023,27,28
5412,4024,106,19
5413,4025,187,20
5414,4026,79,14
5415,4026,79,35
5416,4027,107,1
5417,4027,107,20
5418,4028,187,20
5419,4029,11,6
5420,4029,11,17
5421,4030,74,9
5422,4031,74,20
5423,4032,74,20
5424,4033,74,12
5425,4034,106,19
5426,4034,106,1
5427,4035,41,19
5428,4035,41,1
5429,4036,38,27
5430,4037,30,16
5431,4038,9,20
5432,4039,74,12
5433,4040,74,37
5434,4041,4,33
5435,4042,116,25
5436,4043,9,47
5437,4043,9,13
5438,4043,9,2
5439,4043,9,14
5440,4044,9,44
5441,4045,9,27
5442,4046,9,16
5443,4047,103,11
5444,4048,96,26
5445,4049,9,8
5446,4050,45,33
5447,4051,74,1
5448,4052,9,47
5449,4053,74,30
5450,4054,74,20
5451,4055,74,25
5452,4056,3,16
5453,4057,9,3
5454,4058,23,41
5455,4059,23,41
5456,4060,23,40
5457,4061,23,26
5458,4061,23,36
5459,4062,88,28
5460,4063,15,47
5461,4064,7,9
5462,4065,2,2
5463,4066,2,29
5464,4067,4,38
5465,4068,6,13
5466,4069,6,6
5467,4069,6,17
5468,4069,6,8
5469,4069,6,18
5470,4070,6,28
5471,4071,6,27
5472,4071,6,36
5473,4072,6,29
5474,4073,2,20
5475,4074,80,2
5476,4075,15,5
5477,4076,14,37
5478,4077,14,28
5479,4078,15,25
5480,4078,15,28
5481,4078,15,30
5482,4079,7,12
5483,4080,7,39
5484,4081,7,38
5485,4082,7,23
5486,4083,9,14
5487,4084,7,37
5488,4084,7,25
5489,4084,7,28
5490,4085,74,11
5491,4085,74,21
5492,4085,74,19
5493,4085,74,1
5494,4086,28,27
5495,4087,7,26
5496,4088,95,20
5497,4089,91,18
5498,4090,80,14
5499,4091,11,21
5500,4091,11,19
5501,4092,15,2
5502,4093,15,38
5503,4094,73,46
5504,4095,73,46
5505,4096,15,25
5506,4097,23,51
5507,4098,144,12
5508,4098,144,11
5509,4098,144,1
5510,4099,144,11
5511,4100,23,51
5512,4101,144,1
5513,4102,11,30
5514,4103,11,11
5515,4104,41,30
5516,4105,73,17
5517,4106,2,41
5518,4107,2,33
5519,4108,6,17
5520,4108,6,8
5521,4108,6,18
5522,4109,2,16
5523,4109,2,9
5524,4110,6,32
5525,4111,6,18
5526,4112,6,10
5527,4113,2,27
5528,4114,6,26
5529,4114,6,27
5530,4114,6,36
5531,4115,6,27
5532,4116,6,26
5533,4117,74,20
5534,4118,74,20
5535,4119,6,42
5536,4120,103,29
5537,4121,137,30
5538,4122,137,21
5539,4123,11,27
5540,4124,11,28
5541,4124,11,30
5542,4125,4,28
5543,4125,4,12
5544,4126,11,21
5545,4127,81,36
5546,4128,88,23
5547,4128,88,40
5548,4129,44,34
5549,4130,40,38
5550,4131,44,27
5551,4132,88,2
5552,4133,88,28
5553,4134,42,17
5554,4134,42,8
5555,4135,42,12
5556,4136,44,1
5557,4137,4,45
5558,4138,42,27
5559,4139,88,20
5560,4140,102,30
5561,4141,42,28
5562,4142,31,27
5563,4143,4,20
5564,4144,4,7
5565,4145,88,15
5566,4146,42,25
5567,4147,44,12
5568,4148,44,30
5569,4148,44,11
5570,4149,4,25
5571,4150,42,47
5572,4151,43,1
5573,4152,28,9
5574,4153,19,21
5575,4153,19,19
5576,4153,19,1
5577,4154,19,21
5578,4154,19,19
5579,4155,67,19
5580,4155,67,20
5581,4156,67,21
5582,4156,67,19
5583,4157,28,37
5584,4158,70,30
5585,4159,70,5
5586,4160,28,26
5587,4161,28,43
5588,4161,28,10
5589,4161,28,24
5590,4162,19,13
5591,4163,70,30
5592,4163,19,11
5593,4163,19,21
5594,4164,28,9
5595,4165,19,20
5596,4166,19,19
5597,4167,19,1
5598,4167,19,20
5599,4168,19,1
5600,4169,28,10
5601,4169,28,24
5602,4170,14,36
5603,4170,14,37
5604,4171,28,37
5605,4172,131,29
5606,4173,23,51
5607,4174,168,27
5608,4175,168,21
5609,4175,168,19
5610,4176,9,30
5611,4177,168,27
5612,4178,168,27
5613,4179,15,19
5614,4180,168,37
5615,4181,23,2
5616,4182,28,27
5617,4182,28,36
5618,4182,28,37
5619,4183,28,36
5620,4184,19,21
5621,4184,19,19
5622,4185,28,27
5623,4186,161,25
5624,4186,161,28
5625,4187,87,11
5626,4188,9,3
5627,4189,51,2
5628,4190,9,9
5629,4191,9,30
5630,4191,9,12
5631,4191,9,11
5632,4192,51,2
5633,4193,7,28
5634,4193,7,30
5635,4193,7,12
5636,4194,80,21
5637,4195,87,1
5638,4195,87,20
5639,4196,161,27
5640,4197,133,21
5641,4198,91,50
5642,4199,119,34
5643,4200,23,21
5644,4200,23,19
5645,4201,23,12
5646,4202,133,21
5647,4203,87,12
5648,4204,22,17
5649,4204,22,8
5650,4205,121,21
5651,4206,121,11
5652,4207,9,1
5653,4207,9,20
5654,4208,23,2
5655,4209,19,21
5656,4210,28,27
5657,4210,28,36
5658,4211,28,33
5659,4211,28,34
5660,4212,51,2
5661,4213,118,38
5662,4214,42,38
5663,4214,42,26
5664,4215,87,1
5665,4216,7,11
5666,4217,19,20
5667,4218,95,37
5668,4219,130,21
5669,4219,130,1
5670,4220,131,14
5671,4220,131,35
5672,4221,19,8
5673,4222,28,9
5674,4223,68,12
5675,4223,68,11
5676,4224,19,19
5677,4225,95,37
5678,4226,95,38
5679,4226,95,26
5680,4226,95,27
5681,4227,95,19
5682,4228,5,13
5683,4229,5,13
5684,4230,11,30
5685,4231,11,20
5686,4232,124,20
5687,4233,13,28
5688,4234,44,36
5689,4235,57,11
5690,4236,119,27
5691,4237,119,16
5692,4237,119,9
5693,4238,85,33
5694,4238,85,34
5695,4239,23,41
5696,4240,15,18
5697,4240,15,39
5698,4240,15,15
5699,4241,14,39
5700,4241,14,15
5701,4242,14,12
5702,4243,188,41
5703,4244,28,27
