6145,4564,28,28
6146,4565,1,19
6147,4566,19,19
6148,4567,1,19
6149,4568,12,87
6150,4568,11,87
6151,4568,21,87
6152,4568,19,87
6153,4569,12,19
6154,4570,36,28
6155,4571,38,95
6156,4571,26,95
6157,4571,27,95
6158,4572,42,75
6159,4573,16,80
6160,4573,9,80
6161,4573,33,80
6162,4573,34,80
6163,4574,34,80
6164,4575,30,80
6165,4575,12,80
6166,4576,17,22
6167,4577,8,192
6168,4577,18,192
6169,4578,47,30
6170,4579,14,118
6171,4579,35,118
6172,4580,1,19
6173,4581,19,121
6174,4581,1,121
6175,4582,1,121
6176,4582,20,121
6177,4583,30,70
6178,4583,12,19
6179,4584,18,55
6180,4585,26,28
6181,4586,14,8
6182,4587,23,28
6183,4587,40,28
6184,4588,39,87
6185,4588,15,87
6186,4589,1,5
6187,4590,2,5
6188,4590,14,5
6189,4591,33,5
6190,4592,34,103
6191,4592,27,103
6192,4593,12,103
6193,4594,27,161
6194,4594,36,161
6195,4595,31,95
6196,4596,21,19
6197,4596,1,19
6198,4597,1,40
6199,4597,20,40
6200,4598,6,19
6201,4598,17,19
6202,4599,19,22
6203,4600,9,28
6204,4601,11,31
6205,4602,26,13
6206,4602,27,13
6207,4603,15,41
6208,4604,21,12
6209,4605,9,12
6210,4606,21,12
6211,4607,28,35
6212,4608,29,57
6213,4609,38,35
6214,4609,26,35
6215,4609,27,35
6216,4610,20,85
6217,4611,38,94
6218,4612,38,36
6219,4613,26,9
6220,4614,34,23
6221,4615,30,31
6222,4616,30,85
6223,4617,20,19
6224,4618,42,15
6225,4619,25,85
6226,4620,11,100
6227,4621,23,161
6228,4622,19,1
6229,4623,16,57
6230,4624,12,1
6231,4625,21,180
6232,4626,29,71
6233,4627,40,71
6234,4627,42,71
6235,4628,19,71
6236,4629,20,71
6237,4630,5,71
6238,4630,6,71
6239,4630,17,71
6240,4631,15,71
6241,4632,31,71
6242,4633,9,71
6243,4634,27,71
6244,4635,19,71
6245,4636,19,71
6246,4637,20,71
6247,4638,9,71
6248,4638,33,71
6249,4639,40,10
6250,4640,34,71
6251,4641,39,71
6252,4641,15,71
6253,4642,36,71
6254,4643,28,71
6255,4643,30,71
6256,4643,17,71
6257,4644,12,32
6258,4645,20,34
6259,4646,28,10
6260,4647,11,32
6261,4647,21,32
6262,4648,25,24
6263,4649,30,9
6264,4650,25,10
6265,4650,28,10
6266,4651,38,38
6267,4652,12,49
6268,4653,12,71
6269,4654,30,71
6270,4655,4,71
6271,4655,5,71
6272,4655,6,71
6273,4655,17,71
6274,4656,28,28
6275,4657,21,25
6276,4657,19,25
6277,4657,1,25
6278,4657,20,25
6279,4658,1,19
6280,4659,19,31
6281,4660,28,28
6282,4660,30,70
6283,4660,12,19
6284,4661,21,22
6285,4662,28,28
6286,4663,26,74
6287,4663,27,74
6288,4664,16,107
6289,4664,33,107
6290,4665,18,91
6291,4666,41,30
6292,4666,47,30
6293,4667,27,9
6294,4668,17,41
6295,4668,8,41
6296,4668,18,41
6297,4669,5,6
6298,4669,6,6
6299,4670,16,80
6300,4671,35,9
6301,4672,16,11
6302,4673,30,80
6303,4674,20,149
6304,4675,28,31
6305,4676,1,9
6306,4677,20,86
6307,4678,5,91
6308,4679,21,111
6309,4680,48,15
6310,4681,19,103
6311,4681,1,103
6312,4681,20,103
6313,4682,26,7
6314,4683,37,7
6315,4684,25,7
6316,4685,29,7
6317,4686,10,7
6318,4686,24,7
6319,4686,5,7
6320,4686,6,7
6321,4687,12,42
6322,4687,11,42
6323,4688,27,4
6324,4688,36,4
6325,4689,21,23
6326,4690,41,23
6327,4691,9,14
6328,4692,26,14
6329,4693,26,14
6330,4693,27,14
6331,4694,28,14
6332,4695,38,95
6333,4696,5,74
6334,4696,17,74
6335,4697,25,31
6336,4698,34,51
6337,4699,16,3
6338,4700,25,75
6339,4700,28,75
6340,4701,20,74
6341,4702,28,51
6342,4703,12,3
6343,4703,11,3
6344,4704,28,80
6345,4704,30,80
6346,4705,20,80
6347,4706,30,51
6348,4706,12,51
6349,4706,11,51
6350,4707,20,80
6351,4708,13,80
6352,4709,35,5
6353,4710,35,51
6354,4711,4,131
6355,4711,5,131
6356,4712,21,131
6357,4713,48,131
6358,4714,29,73
6359,4715,25,89
6360,4715,28,89
6361,4716,21,89
6362,4717,47,88
6363,4718,43,42
6364,4719,13,88
6365,4720,35,4
6366,4721,30,193
6367,4722,47,88
6368,4723,48,88
6369,4724,14,9
6370,4725,18,42
6371,4725,39,42
6372,4725,15,42
6373,4726,29,42
6374,4727,20,79
6375,4728,1,45
6376,4728,20,45
6377,4729,9,30
6378,4730,20,85
6379,4731,13,19
6380,4731,14,91
6381,4732,26,79
6382,4733,28,28
6383,4734,21,10
6384,4735,25,26
6385,4736,11,143
6386,4736,21,143
6387,4737,27,65
6388,4738,37,27
6389,4739,30,124
6390,4740,1,27
6391,4741,28,171
6392,4742,28,163
6393,4743,33,21
6394,4744,34,9
6395,4745,38,13
6396,4746,21,25
6397,4747,33,65
6398,4748,19,65
6399,4749,34,9
6400,4749,38,9
6401,4749,26,9
6402,4750,2,11
6403,4751,19,115
6404,4752,12,11
6405,4752,11,11
6406,4753,28,20
6407,4754,30,78
6408,4754,12,78
6409,4755,13,30
6410,4756,11,21
6411,4757,30,21
6412,4757,11,21
6413,4758,20,49
6414,4759,20,10
6415,4760,27,71
6416,4761,11,74
6417,4762,12,21
6418,4762,21,21
6419,4763,11,21
6420,4764,20,71
6421,4765,20,71
6422,4766,17,71
6423,4767,36,71
6424,4768,35,71
6425,4769,33,71
6426,4770,20,71
6427,4771,42,71
6428,4772,29,71
6429,4773,21,71
6430,4774,19,71
6431,4775,7,71
6432,4775,29,71
6433,4776,26,71
6434,4777,12,71
6435,4777,11,71
6436,4778,7,27
6437,4779,19,91
6438,4780,21,71
6439,4780,19,71
6440,4781,38,71
6441,4782,17,71
6442,4782,18,71
6443,4783,25,71
6444,4784,19,71
6445,4784,1,71
6446,4784,20,71
6447,4785,28,71
6448,4786,19,71
6449,4787,17,71
6450,4788,40,71
6451,4789,38,71
6452,4790,34,71
6453,4790,26,71
6454,4791,36,71
6455,4792,1,39
6456,4792,20,39
6457,4793,5,190
6458,4794,4,190
6459,4794,5,190
6460,4795,30,44
6461,4796,12,11
6462,4796,11,11
6463,4797,19,11
6464,4797,1,11
6465,4798,36,9
6466,4798,37,9
6467,4799,12,107
6468,4799,21,107
6469,4799,19,107
6470,4800,25,78
6471,4801,20,44
6472,4802,33,27
6473,4803,28,96
6474,4804,12,21
6475,4804,11,21
6476,4805,34,20
6477,4806,30,26
6478,4806,12,26
6479,4807,16,65
6480,4808,11,102
6481,4809,26,107
6482,4810,19,107
6483,4810,1,107
6484,4811,38,107
6485,4811,26,107
6486,4812,20,107
6487,4813,28,107
6488,4814,25,107
6489,4815,9,106
6490,4816,26,74
6491,4816,27,74
6492,4817,1,95
6493,4817,20,95
6494,4818,30,103
6495,4819,28,74
6496,4820,27,74
6497,4820,36,74
6498,4820,37,74
6499,4821,38,30
6500,4821,26,30
6501,4822,12,11
6502,4823,30,111
6503,4824,11,11
6504,4825,14,9
6505,4826,25,144
6506,4827,20,23
6507,4828,39,55
6508,4828,15,55
6509,4829,11,100
6510,4829,21,100
6511,4830,28,161
6512,4830,30,100
6513,4831,1,112
6514,4831,20,112
6515,4832,27,7
6516,4833,20,85
6517,4834,27,71
6518,4835,11,71
6519,4836,1,71
6520,4836,20,71
6521,4837,25,137
6522,4837,28,137
6523,4838,29,15
6524,4839,7,71
6525,4840,20,110
6526,4841,37,28
6527,4842,1,74
6528,4842,20,74
6529,4843,21,15
6530,4844,20,74
6531,4845,35,103
6532,4846,28,166
6533,4847,21,103
6534,4848,21,103
6535,4849,1,74
6536,4849,20,74
6537,4850,27,20
6538,4851,25,26
6539,4852,20,26
6540,4853,29,23
6541,4853,16,23
6542,4853,9,23
6543,4854,1,26
6544,4854,20,26
6545,4855,42,71
6546,4856,9,26
6547,4856,33,26
6548,4857,1,26
6549,4857,20,26
6550,4858,12,10
6551,4858,21,10
6552,4859,37,7
6553,4859,25,7
6554,4859,28,7
6555,4860,37,59
6556,4861,34,38
6557,4862,29,9
6558,4863,9,73
6559,4864,34,73
6560,4865,8,9
6561,4866,40,9
6562,4867,32,9
6563,4867,22,9
6564,4867,23,9
6565,4867,40,9
6566,4868,12,64
6567,4869,47,80
6568,4869,13,80
6569,4870,28,20
6570,4871,2,9
6571,4872,11,9
6572,4873,28,88
6573,4874,19,11
6574,4875,27,11
6575,4875,36,11
6576,4875,37,11
6577,4875,25,11
6578,4876,27,11
6579,4876,36,11
6580,4876,37,11
6581,4876,25,11
6582,4877,40,42
6583,4877,42,42
6584,4877,43,42
6585,4878,29,88
6586,4878,16,88
6587,4879,29,102
6588,4880,28,161
6589,4881,33,65
6590,4882,30,15
6591,4883,9,15
6592,4884,6,9
6593,4885,14,161
6594,4886,1,74
6595,4886,20,74
6596,4887,38,15
6597,4888,25,106
6598,4889,26,27
6599,4890,30,104
6600,4891,21,29
6601,4892,25,11
6602,4892,28,11
6603,4893,30,11
6604,4894,11,21
6605,4895,38,65
6606,4896,1,102
6607,4897,3,9
6608,4898,34,101
6609,4899,26,123
6610,4900,33,88
6611,4901,25,123
6612,4902,16,88
6613,4903,50,88
6614,4904,12,88
6615,4904,11,88
6616,4905,8,42
6617,4906,10,102
6618,4907,5,42
6619,4908,41,42
6620,4908,47,42
6621,4909,27,102
6622,4909,36,102
6623,4909,25,102
6624,4910,7,42
6625,4911,20,88
6626,4912,29,42
6627,4913,21,43
6628,4913,19,43
6629,4914,1,88
6630,4915,19,102
6631,4915,1,102
6632,4915,20,102
6633,4916,1,31
6634,4917,4,111
6635,4918,37,74
6636,4919,36,15
6637,4919,25,15
6638,4920,20,107
6639,4921,20,11
6640,4922,19,15
6641,4923,11,20
6642,4924,20,106
6643,4925,36,11
6644,4926,30,11
6645,4927,12,11
6646,4928,26,21
6647,4929,29,95
6648,4930,19,149
6649,4930,1,149
6650,4930,20,149
6651,4931,37,7
6652,4932,2,118
6653,4933,29,4
6654,4934,38,88
6655,4935,16,9
6656,4936,15,133
6657,4937,29,15
6658,4938,14,9
6659,4939,2,15
6660,4940,22,73
6661,4941,30,11
6662,4942,38,149
6663,4943,37,59
6664,4944,1,61
6665,4945,9,5
6666,4946,7,27
6667,4947,12,27
6668,4948,38,27
6669,4948,26,27
6670,4949,38,27
6671,4950,12,27
6672,4951,16,15
6673,4951,9,15
6674,4952,30,15
6675,4953,16,80
6676,4954,30,109
6677,4955,1,107
6678,4955,20,107
6679,4956,11,11
6680,4957,27,21
6681,4957,36,21
6682,4957,37,21
6683,4958,1,21
6684,4959,19,21
6685,4960,11,21
6686,4960,21,21
6687,4960,19,21
6688,4961,29,41
6689,4962,20,3
6690,4963,37,7
6691,4964,2,51
6692,4965,29,41
6693,4966,28,75
6694,4967,28,119
6695,4967,11,119
6696,4968,37,9
6697,4969,16,9
6698,4969,9,9
6699,4970,20,74
6700,4971,13,2
6701,4972,25,51
6702,4972,28,51
6703,4973,11,3
6704,4974,1,91
6705,4974,20,91
6706,4975,48,6
6707,4976,2,6
6708,4977,43,192
6709,4978,16,9
6710,4979,30,11
6711,4980,26,15
6712,4980,27,15
6713,4981,7,80
6714,4981,29,80
6715,4982,11,144
6716,4982,21,144
6717,4983,37,144
6718,4984,34,11
6719,4984,38,11
6720,4984,26,11
6721,4985,2,51
6722,4986,26,75
6723,4986,27,75
6724,4987,21,163
6725,4987,19,163
6726,4988,1,79
6727,4989,1,107
6728,4989,20,107
6729,4990,37,114
6730,4990,25,114
6731,4991,19,110
6732,4992,1,114
6733,4992,20,114
6734,4993,37,161
6735,4994,41,23
6736,4995,27,73
6737,4996,29,73
6738,4997,4,20
6739,4997,5,20
6740,4998,35,11
6741,4999,16,9
6742,5000,14,15
6743,5001,34,15
6744,5001,38,15
6745,5001,26,15
6746,5001,27,15
6747,5001,36,15
6748,5002,33,74
6749,5002,34,74
6750,5003,36,7
6751,5004,30,7
6752,5004,12,7
6753,5005,11,21
6754,5006,20,21
6755,5007,21,9
6756,5008,9,14
6757,5009,21,23
6758,5010,7,4
6759,5011,18,55
6760,5012,16,11
6761,5013,2,9
6762,5014,14,4
6763,5015,34,109
6764,5016,20,106
6765,5017,26,29
6766,5018,7,27
6767,5019,21,23
6768,5020,18,91
6769,5020,39,91
6770,5021,35,9
6771,5022,20,64
6772,5023,12,64
6773,5024,12,21
6774,5025,27,109
6775,5026,1,124
6776,5027,20,107
6777,5028,11,21
6778,5029,12,107
6779,5030,12,109
6780,5031,48,11
6781,5032,28,107
6782,5032,12,107
6783,5033,20,107
6784,5034,31,11
6785,5034,32,11
6786,5034,22,11
6787,5035,1,107
6788,5035,20,107
6789,5036,20,192
6790,5037,1,79
6791,5038,1,124
6792,5039,20,25
6793,5040,29,25
6794,5041,2,4
6795,5042,34,78
6796,5042,38,78
6797,5043,34,15
6798,5044,30,35
6799,5045,33,64
6800,5046,16,9
6801,5047,25,20
6802,5048,1,25
6803,5048,20,25
6804,5049,35,25
6805,5049,29,25
6806,5050,38,89
6807,5051,38,71
6808,5051,26,71
6809,5052,30,71
6810,5052,12,71
6811,5053,29,71
6812,5054,27,71
6813,5055,18,71
6814,5056,21,15
6815,5057,11,17
6816,5057,21,22
6817,5058,11,67
6818,5058,19,67
6819,5059,30,15
6820,5059,12,15
6821,5060,14,79
6822,5060,35,79
6823,5061,34,11
6824,5062,30,107
6825,5063,10,144
6826,5063,24,144
6827,5064,4,144
6828,5064,5,144
6829,5065,12,67
6830,5066,30,11
6831,5067,30,3
6832,5068,21,19
6833,5069,38,11
6834,5070,27,149
6835,5071,27,149
6836,5072,1,107
6837,5073,1,107
6838,5073,20,107
6839,5074,1,109
6840,5075,19,10
6841,5075,1,10
6842,5075,20,10
6843,5076,20,74
6844,5077,34,149
6845,5078,38,149
6846,5079,30,44
6847,5079,12,44
6848,5080,34,28
6849,5080,38,28
6850,5081,19,22
6851,5081,1,22
6852,5082,33,28
6853,5083,8,19
6854,5084,15,19
6855,5085,11,19
6856,5085,21,19
6857,5086,19,68
6858,5086,1,68
6859,5086,20,68
6860,5087,10,23
6861,5087,24,23
6862,5088,11,84
6863,5088,21,84
6864,5089,37,28
6865,5090,30,23
6866,5090,21,23
6867,5091,21,74
6868,5092,11,175
6869,5092,12,175
6870,5093,26,9
6871,5094,35,9
6872,5095,11,44
6873,5095,21,44
6874,5095,19,44
6875,5096,30,44
6876,5096,12,44
6877,5097,11,41
6878,5098,28,76
6879,5099,15,41
6880,5100,25,89
6881,5101,29,25
6882,5101,16,25
6883,5102,14,142
6884,5103,49,9
6885,5104,35,103
6886,5105,25,12
6887,5106,14,80
6888,5107,40,15
6889,5107,42,15
6890,5108,2,11
6891,5109,20,135
6892,5110,14,7
6893,5111,25,7
6894,5111,28,7
6895,5112,25,42
6896,5113,26,75
6897,5114,38,20
6898,5115,34,20
6899,5116,19,15
6900,5117,29,15
6901,5117,16,15
6902,5118,37,11
6903,5119,28,11
6904,5120,25,73
6905,5120,28,73
6906,5121,20,21
6907,5122,13,80
6908,5123,48,11
6909,5124,47,88
6910,5125,9,88
6911,5125,33,88
6912,5126,1,88
6913,5126,20,88
6914,5127,36,42
6915,5128,35,88
6916,5128,7,88
6917,5128,16,88
6918,5129,7,4
6919,5130,1,102
6920,5131,25,4
6921,5132,19,123
6922,5133,27,123
6923,5133,36,123
6924,5134,19,4
6925,5134,1,4
6926,5135,45,4
6927,5136,27,4
6928,5136,36,4
6929,5137,4,88
6930,5137,5,88
6931,5138,24,4
6932,5138,4,4
6933,5139,28,4
6934,5140,28,44
6935,5140,30,44
6936,5141,19,42
6937,5141,1,42
6938,5142,2,88
6939,5142,14,88
6940,5143,27,88
6941,5144,33,102
6942,5145,30,102
6943,5145,11,44
6944,5145,21,44
6945,5146,34,4
6946,5147,16,44
6947,5148,36,42
6948,5149,21,4
6949,5149,19,4
6950,5149,1,4
6951,5149,20,4
6952,5150,30,4
6953,5150,12,4
6954,5150,11,4
6955,5151,14,42
6956,5152,43,102
6957,5153,36,4
6958,5154,34,43
6959,5155,36,4
6960,5156,29,73
6961,5157,19,30
6962,5158,16,137
6963,5159,9,9
6964,5160,12,20
6965,5161,9,106
6966,5162,26,74
6967,5163,1,44
6968,5164,12,137
6969,5164,11,137
6970,5165,11,137
6971,5165,21,137
6972,5165,19,137
6973,5166,19,137
6974,5166,1,137
6975,5167,24,137
6976,5168,12,11
6977,5169,30,11
6978,5169,12,11
6979,5169,11,11
6980,5170,30,9
6981,5171,13,9
6982,5172,14,9
6983,5172,35,9
6984,5173,20,103
6985,5174,37,161
6986,5174,25,161
6987,5175,28,80
6988,5176,28,74
6989,5176,30,74
6990,5176,21,74
6991,5177,29,41
6992,5178,33,41
6993,5179,11,41
6994,5180,12,41
6995,5180,11,41
6996,5180,21,41
6997,5180,19,41
6998,5180,1,41
6999,5181,9,95
7000,5182,15,41
7001,5183,37,76
7002,5184,29,2
7003,5184,16,2
7004,5185,13,9
7005,5186,9,6
7006,5187,28,165
7007,5188,36,28
7008,5189,34,161
7009,5190,13,6
7010,5191,5,6
7011,5192,26,42
7012,5193,12,15
7013,5194,34,4
7014,5195,13,80
7015,5196,13,41
7016,5197,11,6
7017,5198,8,74
7018,5198,18,74
7019,5199,23,131
7020,5200,11,41
7021,5200,21,41
7022,5201,33,42
7023,5201,34,42
7024,5202,27,88
7025,5203,30,88
7026,5204,17,131
7027,5205,28,44
7028,5206,41,41
7029,5207,38,41
7030,5207,26,76
7031,5208,24,4
7032,5209,20,44
7033,5210,25,73
7034,5211,20,41
7035,5212,41,131
7036,5213,30,44
7037,5214,44,88
7038,5215,19,9
7039,5216,34,41
7040,5217,2,15
7041,5218,6,137
7042,5218,17,137
7043,5219,31,44
7044,5220,28,9
7045,5220,30,9
7046,5221,28,51
7047,5221,30,51
7048,5222,28,51
7049,5223,8,9
7050,5224,2,9
7051,5224,35,9
7052,5225,34,9
7053,5226,12,3
7054,5227,20,6
7055,5228,34,20
7056,5229,30,5
7057,5230,47,5
7058,5230,13,5
7059,5231,27,27
7060,5232,9,31
7061,5233,29,15
7062,5234,21,64
7063,5235,37,23
7064,5235,25,23
7065,5235,28,23
7066,5236,1,78
7067,5237,32,80
7068,5237,23,80
7069,5238,33,80
7070,5239,19,80
7071,5240,37,112
7072,5240,25,112
7073,5240,28,112
7074,5241,11,49
7075,5242,29,74
7076,5243,13,15
7077,5244,11,42
7078,5244,21,42
7079,5245,23,9
7080,5246,28,9
7081,5247,42,9
7082,5247,43,9
7083,5248,30,15
7084,5248,12,15
7085,5249,38,65
7086,5249,26,65
7087,5250,25,11
7088,5250,28,11
7089,5250,30,11
7090,5251,36,106
7091,5252,20,103
7092,5253,38,20
7093,5253,27,20
7094,5254,21,11
7095,5255,30,11
7096,5256,21,11
7097,5257,2,11
7098,5258,30,109
7099,5259,20,27
7100,5260,21,21
7101,5261,26,107
7102,5262,27,27
7103,5263,36,27
7104,5264,28,4
7105,5265,38,27
7106,5266,26,27
7107,5267,27,94
7108,5268,35,79
7109,5269,12,124
7110,5269,21,124
7111,5270,30,11
7112,5271,19,80
7113,5272,2,15
7114,5273,26,27
7115,5273,27,27
7116,5274,12,26
7117,5274,21,26
7118,5275,12,26
7119,5275,21,26
7120,5275,19,26
7121,5276,11,11
7122,5277,19,20
7123,5278,29,79
7124,5279,21,96
7125,5280,19,4
7126,5281,1,15
7127,5282,25,27
7128,5282,30,27
7129,5283,9,20
7130,5284,39,4
7131,5285,30,103
7132,5286,30,21
7133,5287,21,44
7134,5287,19,44
7135,5288,11,9
7136,5288,21,9
7137,5288,19,9
7138,5289,11,20
7139,5289,21,20
7140,5290,30,88
7141,5291,20,111
7142,5292,28,111
7143,5293,20,11
7144,5294,21,111
7145,5295,27,190
7146,5296,1,20
7147,5297,12,4
7148,5297,11,4
7149,5298,28,111
7150,5299,28,111
7151,5300,1,114
7152,5301,37,106
7153,5302,19,111
7154,5303,19,111
7155,5304,37,21
7156,5305,37,96
7157,5306,11,4
7158,5307,11,26
7159,5308,38,25
7160,5309,28,28
7161,5310,29,25
7162,5311,8,20
7163,5312,27,65
7164,5313,11,4
7165,5314,27,42
7166,5314,36,42
7167,5315,35,161
7168,5316,13,19
7169,5317,1,116
7170,5317,20,116
7171,5318,16,25
7172,5319,30,35
7173,5320,27,35
7174,5320,36,35
7175,5321,1,78
7176,5322,20,7
7177,5323,11,25
7178,5324,27,161
7179,5324,36,161
7180,5325,30,38
7181,5326,25,38
7182,5327,19,25
7183,5328,1,164
7184,5328,20,164
7185,5329,12,20
7186,5330,20,44
7187,5331,35,11
7188,5332,34,11
7189,5333,34,11
7190,5334,11,68
7191,5335,30,70
7192,5335,12,19
7193,5335,11,19
7194,5335,21,19
7195,5335,19,19
7196,5335,1,19
7197,5336,34,14
7198,5337,21,55
7199,5337,19,55
7200,5338,11,21
7201,5338,21,21
7202,5339,30,27
7203,5340,1,114
7204,5340,20,114
7205,5341,16,11
7206,5342,25,111
7207,5342,12,111
7208,5343,34,9
7209,5344,26,76
7210,5345,19,4
7211,5346,5,91
7212,5346,6,91
7213,5347,28,28
7214,5348,11,19
7215,5348,21,19
7216,5348,1,19
7217,5349,18,19
7218,5350,12,88
7219,5351,16,44
7220,5352,25,102
7221,5352,30,102
7222,5353,33,44
7223,5354,20,4
7224,5355,16,45
7225,5356,34,88
7226,5357,26,88
7227,5357,27,88
7228,5358,21,44
7229,5359,47,9
7230,5360,20,160
7231,5361,12,20
7232,5362,16,9
7233,5363,25,11
7234,5364,35,11
7235,5365,1,67
7236,5366,26,36
7237,5367,1,160
7238,5368,14,88
7239,5369,17,87
7240,5370,2,11
7241,5371,2,9
7242,5371,14,9
7243,5372,30,11
7244,5373,21,25
7245,5373,19,25
7246,5374,20,68
7247,5375,19,144
7248,5375,1,144
7249,5375,20,144
7250,5376,34,28
7251,5377,32,28
7252,5378,28,28
7253,5379,28,28
7254,5380,19,22
7255,5381,40,28
7256,5381,42,28
7257,5382,20,15
7258,5383,42,71
7259,5384,23,71
7260,5385,33,169
7261,5386,38,40
7262,5386,26,40
7263,5387,1,31
7264,5387,20,31
7265,5388,1,164
7266,5388,20,164
7267,5389,34,149
7268,5389,38,149
7269,5390,25,88
7270,5391,34,7
7271,5392,1,8
7272,5392,20,8
7273,5393,19,85
7274,5394,21,78
7275,5395,26,42
7276,5396,20,83
7277,5397,27,74
7278,5398,21,23
7279,5398,19,23
7280,5398,1,23
7281,5399,41,23
7282,5400,9,23
7283,5401,9,23
7284,5402,32,7
7285,5403,8,80
7286,5404,20,106
7287,5405,11,6
7288,5405,21,6
7289,5405,19,6
7290,5406,16,80
7291,5407,19,80
7292,5408,36,80
7293,5408,37,80
7294,5409,47,80
7295,5409,13,80
7296,5410,19,80
7297,5410,1,80
7298,5411,2,80
7299,5411,44,80
7300,5412,40,80
7301,5412,42,80
7302,5412,43,80
7303,5413,15,80
7304,5414,19,22
7305,5415,36,13
7306,5416,19,19
7307,5417,12,89
7308,5418,30,89
7309,5419,26,31
7310,5420,34,89
7311,5420,38,89
7312,5421,27,97
7313,5422,30,11
7314,5423,36,28
7315,5424,12,55
7316,5424,11,55
7317,5425,1,22
7318,5425,20,22
7319,5426,1,13
7320,5426,20,13
7321,5427,1,19
7322,5428,26,28
7323,5428,27,28
7324,5429,28,28
7325,5429,30,70
7326,5429,12,3
7327,5430,1,33
7328,5431,19,113
7329,5432,20,59
7330,5433,39,71
7331,5433,15,71
7332,5434,28,71
7333,5435,19,133
7334,5435,1,133
7335,5435,20,133
7336,5436,37,61
7337,5437,11,71
7338,5437,21,71
7339,5438,12,71
7340,5438,11,71
7341,5438,21,71
7342,5438,19,71
7343,5439,19,71
7344,5439,1,71
7345,5440,28,71
7346,5441,40,71
7347,5442,38,71
7348,5443,33,71
7349,5443,34,71
7350,5444,29,71
7351,5445,26,65
7352,5446,35,25
7353,5447,29,25
7354,5448,11,98
7355,5448,21,98
7356,5449,28,4
7357,5450,11,71
7358,5451,27,71
7359,5452,28,71
7360,5453,1,71
7361,5453,20,71
7362,5454,20,71
7363,5455,37,28
7364,5455,30,70
7365,5456,20,22
7366,5457,1,67
7367,5457,20,67
7368,5458,1,88
7369,5459,34,71
7370,5460,30,89
7371,5461,34,89
7372,5462,12,71
7373,5463,40,71
7374,5464,26,85
7375,5464,27,85
7376,5465,34,28
7377,5465,38,28
7378,5466,26,109
7379,5467,20,22
7380,5468,32,71
7381,5469,39,71
7382,5470,47,80
7383,5470,13,80
7384,5471,26,190
7385,5471,27,190
7386,5472,25,190
7387,5473,20,20
7388,5474,10,190
7389,5475,27,4
7390,5476,40,75
7391,5477,16,9
7392,5478,42,76
7393,5478,43,76
7394,5479,45,4
7395,5480,50,131
7396,5481,4,131
7397,5482,11,73
7398,5482,21,73
7399,5482,19,73
7400,5483,6,73
7401,5483,17,73
7402,5483,8,73
7403,5484,28,79
7404,5485,9,88
7405,5486,30,65
7406,5487,12,5
7407,5487,11,5
7408,5488,20,51
7409,5489,11,55
7410,5490,20,11
7411,5491,37,14
7412,5492,20,14
7413,5493,30,14
7414,5494,26,11
7415,5495,34,11
7416,5496,37,59
7417,5497,16,12
7418,5498,19,61
7419,5499,15,137
7420,5500,36,137
7421,5501,48,137
7422,5502,19,137
7423,5503,27,35
